name,description,location_name,latitude,longitude,address,start_time,end_time,city,primary_category,secondary_categories,thumbnail_image,additional_images,external_link,is_paid
Pompeii Flea Market,Sidewalk Sale Learn about related weekend street closures Learn about related weekly street closures Visit the NYC Street Closures Map,BLEECKER STREET between LEROY STREET and CARMINE STREET  Manhattan,,,BLEECKER STREET between LEROY STREET and CARMINE STREET  Manhattan,2026-08-01T08:00:00.000-04:00,2026-08-01T20:00:00.000-04:00,new york,Street and Neighborhood,,,,https://www1.nyc.gov/events/pompeii-flea-market/1046316/19,
RiseBoro Farmers Markets at Maria Hernandez Park,Farmers Market Learn about related weekend street closures Learn about related weekly street closures Visit the NYC Street Closures Map,KNICKERBOCKER AVENUE between STARR STREET and SUYDAM STREET  Brooklyn,,,KNICKERBOCKER AVENUE between STARR STREET and SUYDAM STREET  Brooklyn,2026-08-01T08:00:00.000-04:00,2026-08-01T15:00:00.000-04:00,new york,Street and Neighborhood,,,,https://www1.nyc.gov/events/riseboro-farmers-markets-at-maria-hernandez-park/1046436/11,
Summer Sport Experience: Pickleball,"The Summer Sports Experience program participants receive age-appropriate instruction through organized clinics, skill stations, drills, conditioning, and live game situations led by experienced NYC Parks staff",Greenbelt Recreation Center in Greenbelt Recreation Center,,,Greenbelt Recreation Center in Greenbelt Recreation Center,2026-08-01T08:00:00.000-04:00,2026-08-01T14:00:00.000-04:00,new york,Parks & Recreation,,,,https://www1.nyc.gov/events/summer-sport-experience-pickleball/1108356/1,
Summer Sports Experience: Basketball,"The Summer Sports Experience program participants receive age-appropriate instruction through organized clinics, skill stations, drills, conditioning, and live game situations led by experienced NYC Parks staff",Greenbelt Recreation Center in Greenbelt Recreation Center,,,Greenbelt Recreation Center in Greenbelt Recreation Center,2026-08-01T08:00:00.000-04:00,2026-08-01T14:00:00.000-04:00,new york,Parks & Recreation,,,,https://www1.nyc.gov/events/summer-sports-experience-basketball/1108496/1,
Yoga,"Connect with yourself in Yoga, a class to be enjoyed by all. Experience a fun and light-hearted, mid-intensity flow that will move you seamlessly from Sun Salutation to a final peak pose. We focus on inversions and breath work to ensure you leave class feeling challenged and balanced. Mats are recommended. Class meets on the lawn southeast of the tennis courts. Adjacent to the outdoor fitness gym.",Tennis Courts,,,Tennis Courts in Pelham Bay Park,2026-08-01T08:30:00.000-04:00,2026-08-01T09:30:00.000-04:00,new york,Parks & Recreation,,,,https://www1.nyc.gov/events/yoga/1114376/1,
NYRR Open Run: Baisley Pond Park,"NYRR Open Run brings free, 5K weekly community-led runs, to neighborhood parks across the greater New York City area. The program is free and open to runners and walkers of all ages, abilities, and experience levels. Baisley Pond Park is located near JFK Airport in Springfield Gardens, Queens on the border of NYC and Nassau County. The park features tennis, handball, and basketball courts; peaceful, shady alcoves for picnicking; and plenty of plant and animal wildlife.",Baisley Pond Park House,,,Baisley Pond Park House in Baisley Pond Park,2026-08-01T08:45:00.000-04:00,2026-08-01T11:00:00.000-04:00,new york,Parks & Recreation,,,,https://www1.nyc.gov/events/nyrr-open-run-baisley-pond-park/1090236/1,false
NYRR Open Run: Canarsie Park,"NYRR Open Run Brings free, 5K weekly community-led runs, to neighborhood parks across the greater New York City area. The program is free and open to runners and walkers of all ages, abilities, and experience levels. Canarsie Park serves the neighborhoods of Canarsie and nearby Flatlands, Mill Basin, Marine Park, and Bergen Beach. Home to baseball fields and cricket pitches, it's bordered by the Belt Parkway and Paerdegat Basin.",Canarsie Park House,,,Canarsie Park House in Canarsie Park,2026-08-01T08:45:00.000-04:00,2026-08-01T10:00:00.000-04:00,new york,Parks & Recreation,,,,https://www1.nyc.gov/events/nyrr-open-run-canarsie-park/1090456/1,false
NYRR Open Run: Crocheron Park,"NYRR Open Run brings free, 5K weekly community-led runs, to neighborhood parks across the greater New York City area. The program is free and open to runners and walkers of all ages, abilities, and experience levels. Widely known for its history with the Crocheron Family and summer house, Crocheron Park is home to running paths, baseball fields, and a 4-court tennis center.",Entrance to John Golden Park,,,Entrance to John Golden Park in John Golden Park,2026-08-01T08:45:00.000-04:00,2026-08-01T11:00:00.000-04:00,new york,Parks & Recreation,,,,https://www1.nyc.gov/events/nyrr-open-run-crocheron-park/1090536/1,false
NYRR Open Run: Highland Park,"NYRR Open Run Brings free, 5K weekly community-led runs, to neighborhood parks across the greater New York City area. The program is free and open to runners and walkers of all ages, abilities, and experience levels. Located in the Cypress Hills section of Brooklyn, Highland Park is close to East New York and Bushwick in Brooklyn and the Woodhaven, Ridgewood, and Glendale neighborhoods in Queens. It's home to over 150 species of birds and to the Ridgewood Reservoir.",Elton Street and Jamaica Avenue,,,Elton Street and Jamaica Avenue in Highland Park,2026-08-01T08:45:00.000-04:00,2026-08-01T11:00:00.000-04:00,new york,Parks & Recreation,,,,https://www1.nyc.gov/events/nyrr-open-run-highland-park/1090816/1,false
NYRR Open Run: Inwood Hill Park,"NYRR Open Run Brings free, 5K weekly community-led runs, to neighborhood parks across the greater New York City area. The program is free and open to runners and walkers of all ages, abilities, and experience levels. Evidence of Inwood Hill Park's formation exists as caves, valleys, and ridges left as the result of shifting glaciers. Evidence of its uninhabited state afterward remains as its forest and salt marsh (the last natural one in Manhattan), and evidence of its use by Native Americans continues to be discovered. Most of the park was largely untouched by wars and development. The park features a hiking trail and the Hudson River Bike Trail, and is one of the best places in NYC to spot a bald eagle. It also includes athletic fields, playgrounds, dog runs, and a barbecue area. The course is three loops on hilly trails and walkways through woods and along a salt marsh.",Seaman Avenue and Isham Street Entrance,,,Seaman Avenue and Isham Street Entrance in Inwood Hill Park,2026-08-01T08:45:00.000-04:00,2026-08-01T10:30:00.000-04:00,new york,Parks & Recreation,,,,https://www1.nyc.gov/events/nyrr-open-run-inwood-hill-park/1090856/1,false
NYRR Open Run: Shore Road Park,"NYRR Open Run Brings free, 5K weekly community-led runs, to neighborhood parks across the greater New York City area. The program is free and open to runners and walkers of all ages, abilities, and experience levels. Shore Road Park, located in Bay Ridge, Brooklyn, is one of our longer Open Run courses. The park serves residents of Bay Ridge, Sunset Park, Dyker Heights, Fort Hamilton, and other surrounding neighborhoods. The course is three loops alongside Shore Road with stunning views of the Verrazzano-Narrows Bridge.",Lawn Near 79th Street Entrance,,,Lawn Near 79th Street Entrance in Shore Park and Parkway,2026-08-01T08:45:00.000-04:00,2026-08-01T11:00:00.000-04:00,new york,Parks & Recreation,,,,https://www1.nyc.gov/events/nyrr-open-run-shore-road-park/1091136/1,false
NYRR Open Run: Soundview Park,"NYRR Open Run brings free, 5K weekly community-led runs, to neighborhood parks across the greater New York City area. The program is free and open to runners and walkers of all ages, abilities, and experience levels. Called the \""Gateway to the Bronx River,\"" 205-acre Soundview Park is located where the Bronx River opens into the East River. This urban green space is filled with grassy baseball and soccer fields, a cricket pitch, basketball courts, a running track, walking\/biking paths, picnic fields, and more! With its extensive views of the water, Soundview Park celebrates the beauty of both the Bronx and East Rivers. The back part of our Open Run course has beautiful views of the Bronx River waterfront for participants to enjoy!",Entrance - Lafayette Avenue and Morrison Avenue,,,Entrance - Lafayette Avenue and Morrison Avenue in Soundview Park,2026-08-01T08:45:00.000-04:00,2026-08-01T11:00:00.000-04:00,new york,Parks & Recreation,,,,https://www1.nyc.gov/events/nyrr-open-run-soundview-park/1091216/1,false
NYRR Open Run: St. Marys Park,"NYRR Open Run brings free, 5K weekly community-led runs, to neighborhood parks across the greater New York City area. The program is free and open to runners and walkers of all ages, abilities, and experience levels. St. Mary's Park offers a wonderful respite from the hustle and bustle of urban life. Located in the Mott Haven neighborhood in the South Bronx, the park features rolling hills, expanses of green grass, and grand old trees. The site was once part of the estate of Jonas Bronck (1600-43), for whom the Bronx is named. It is one of the largest parks in the area with a pool, playground, basketball courts, an indoor recreation center, picnic seating areas, and more. In the winter, the hills are perfect for sledding. St. Mary's Park received $30 million from NYC's Anchor Parks initiative, which will renovate the park's ballfields, pathways, and amphitheater.",St. Mary's Annual 5K Start,,,St. Mary's Annual 5K Start,2026-08-01T08:45:00.000-04:00,2026-08-01T11:00:00.000-04:00,new york,Parks & Recreation,,,,https://www1.nyc.gov/events/nyrr-open-run-st-marys-park/1091256/1,false
Free Yoga at Franz Sigel Park - Friends of 4 Park Alliance,Free yoga class. Bring a mat. All levels welcome. Franz Sigel Park - Meet at Northern end. Brought to you by Friends of 4 Park Alliance.,Franz Sigel Park - Meet at Northern end,,,Franz Sigel Park - Meet at Northern end in Franz Sigel Park,2026-08-01T09:00:00.000-04:00,2026-08-01T10:00:00.000-04:00,new york,Parks & Recreation,,https://www.nycgovparks.org/common_images/events/full/6a3e79f353ceb.png,,https://www1.nyc.gov/events/free-yoga-at-franz-sigel-park-friends-of-4-park-alliance/1061876/1,false
Free Yoga at Franz Sigel Park - Friends of 4 Park Alliance,Free yoga class. Bring a mat. All levels welcome. Franz Sigel Park - Meet at Northern end. Brought to you by Friends of 4 Park Alliance.,Franz Sigel Park,,,Franz Sigel Park,2026-08-01T09:00:00.000-04:00,2026-08-01T10:00:00.000-04:00,new york,Parks & Recreation,,https://www.nycgovparks.org/common_images/events/full/6a3e79f353ceb.png,,https://www1.nyc.gov/events/free-yoga-at-franz-sigel-park-friends-of-4-park-alliance/1061856/1,false
It's My Park at Westerleigh Park,"This It's My Park season, volunteer with Westerleigh Parks Coalition to rake leaves and clean debris around Westerleigh Park. We look forward to cleaning up the park with you!",Westerleigh Park,,,Westerleigh Park,2026-08-01T09:00:00.000-04:00,2026-08-01T12:00:00.000-04:00,new york,Parks & Recreation,,,,https://www1.nyc.gov/events/its-my-park-at-westerleigh-park/1048436/1,
Methodist Flea market,Sidewalk Sale Learn about related weekend street closures Learn about related weekly street closures Visit the NYC Street Closures Map,35 AVENUE between 82 STREET and 81 STREET  Queens,,,35 AVENUE between 82 STREET and 81 STREET  Queens,2026-08-01T09:00:00.000-04:00,2026-08-01T17:00:00.000-04:00,new york,Street and Neighborhood,,,,https://www1.nyc.gov/events/methodist-flea-market/1046056/22,
No Excuses Circuit Training,"A high-energy beginner-friendly workout that combines strength and endurance exercises performed in timed stations with minimal rest. Participants rotate through movements targeting different muscle groups to improve fitness. Our goals are to increase stamina, build strength, and enhance overall body conditioning in an efficient, full-body training session while connecting with your community! Participants must sign in at the front desk and bring locks to lock up their bags. The center does not allow anyone to bring their bags to the dance room except: towel, water and phone.",Dance Room in St. John&rsquo;s Recreation Center,,,Dance Room in St. John&rsquo;s Recreation Center,2026-08-01T09:00:00.000-04:00,2026-08-01T09:45:00.000-04:00,new york,Parks & Recreation,,,,https://www1.nyc.gov/events/no-excuses-circuit-training/1089896/1,
NYRR Open Run: Astoria Park Dog Days of Summer,"Bring your 4-legged friends to a special Open Run! NYRR Open Run brings free, 5K weekly community-led runs, to neighborhood parks across the greater New York City area. The program is free and open to runners and walkers of all ages, abilities, and experience levels. Astoria Park is home to the oldest and largest pool in New York City. The park features views of Manhattan and a newly renovated track funded by the Anchor Parks initiative.",Astoria Park,,,Astoria Park,2026-08-01T09:00:00.000-04:00,2026-08-01T12:00:00.000-04:00,new york,Parks & Recreation,,,,https://www1.nyc.gov/events/nyrr-open-run-astoria-park-dog-days-of-summer/1090196/1,false
St. Anthony Flea Market,Sidewalk Sale Learn about related weekend street closures Learn about related weekly street closures Visit the NYC Street Closures Map,WEST HOUSTON STREET between THOMPSON STREET and MACDOUGAL STREET  Manhattan,,,WEST HOUSTON STREET between THOMPSON STREET and MACDOUGAL STREET  Manhattan,2026-08-01T09:00:00.000-04:00,2026-08-01T19:00:00.000-04:00,new york,Street and Neighborhood,,,,https://www1.nyc.gov/events/st-anthony-flea-market/1046616/99,
Virtual Rise and Shine Yoga,"Start your day with a guided meditation and gentle yoga flow. We will sync\u202Fmindful movement with\u202Four breathing through a variety of poses (asanas) that will certainly\u202Fawaken your mind, body and senses.\u202FAll levels welcomed. Modifications will be offered. Please register at least one hour prior to the start of class. The Zoom link will be sent out shortly before the class starts to registered participants.",Virtual\/Online Events,,,Virtual\/Online Events,2026-08-01T09:00:00.000-04:00,2026-08-01T10:00:00.000-04:00,new york,Parks & Recreation,,,,https://www1.nyc.gov/events/virtual-rise-and-shine-yoga/1111976/1,
Zumba,"Zumba is a fusion of Latin, International and popular music dance themes creating a dynamic, exciting, effective fitness system! The routines feature aerobic, fitness interval training with a combination of fast and slow rhythms that tone and sculpt the body with easy to follow dance steps.",Midland Beach Splash Plaza,,,Midland Beach Splash Plaza in Franklin D. Roosevelt Boardwalk and Beach,2026-08-01T09:00:00.000-04:00,2026-08-01T10:00:00.000-04:00,new york,Parks & Recreation,,,,https://www1.nyc.gov/events/zumba/1115456/1,
Zumba,"Zumba is a fusion of Latin, International and popular music dance themes creating a dynamic, exciting, effective fitness system! The routines feature aerobic fitness interval training with a combination of fast and slow rhythms that challenge both the heart and muscles. With fun music and easy-to-follow steps, you can't go wrong!",Gymnasium (Court) in Al Oerter Recreation Center,,,Gymnasium (Court) in Al Oerter Recreation Center,2026-08-01T09:00:00.000-04:00,2026-08-01T10:00:00.000-04:00,new york,Parks & Recreation,,,,https://www1.nyc.gov/events/zumba/1115476/1,
Beginner Yoga,"Connect with yourself in Beginner Yoga, a class to be enjoyed by all. Experience a fun and light-hearted, beginner flow that will move you seamlessly from Sun Salutation to a final peak pose. Please bring a mat. The class meets on the lawn north of Sobelsohn Basketball Court.",Sobelsohn Basketball Court,,,Sobelsohn Basketball Court in Forest Park,2026-08-01T10:00:00.000-04:00,2026-08-01T11:00:00.000-04:00,new york,Parks & Recreation,,,,https://www1.nyc.gov/events/beginner-yoga/1054276/1,
CANCELED: Soca Dance Fitness,"A fun, high energy dance class geared to get your heart pumping and your energy flowing. The simple dance moves and Caribbean beats will feel like a party instead of a workout. This aerobic class will improve cardiovascular health, flexibility, rhythm, and overall fitness.",Dream Center Harlem,,,Dream Center Harlem,2026-08-01T10:00:00.000-04:00,2026-08-01T10:45:00.000-04:00,new york,Parks & Recreation,,,,https://www1.nyc.gov/events/canceled-soca-dance-fitness/1056416/1,
Dance Fitness- Upbeat Pop!,"A 45-minute dance fitness class to your favorite upbeat pop songs! Come prepared to shake, roll, grapevine, and clap. We will use this time to cultivate joy and silliness while getting a great workout and reaping the benefits of cardiovascular fitness. All levels are welcome and encouraged. Whether you want to learn some new choreography or need a space to step-touch and sing, this class is for you!",Audubon Center at the Boathouse,,,Audubon Center at the Boathouse in Prospect Park,2026-08-01T10:00:00.000-04:00,2026-08-01T10:45:00.000-04:00,new york,Parks & Recreation,,,,https://www1.nyc.gov/events/dance-fitness-upbeat-pop/1059836/1,
Exhibition: Think Global. Act Local.,Multi artist exhibit of works highlighting endangered local and global species. Learn what NYC Parks is doing within City to protect and preserve local wildlife as well preervation efforts around the world. Free admission.,Visitor Center - Satterlee Street and Hylan Boulevard,,,Visitor Center - Satterlee Street and Hylan Boulevard in Conference House Park,2026-08-01T10:00:00.000-04:00,2026-08-01T16:00:00.000-04:00,new york,Parks & Recreation,,https://www.nycgovparks.org/common_images/events/full/69331868b5406.jpg,,https://www1.nyc.gov/events/exhibition-think-global-act-local/1060356/1,false
Kids In Motion: Addabbo Playground,"The Kids in Motion program engages children in active, outdoors play. A NYC Parks staff member leads four to seven hours of free activities in NYC's playgrounds, including organized sports, games, fitness demos, board games, and more! Kids in Motion is a free, drop-in program without registration. Children can head to the playground during the listed hours of operation to participate. Occasionally a Kids in Motion program may be cancelled due to harsh weather or other conditions. Please note: We recommend that guardians accompany children participating in this program. Kids in Motion is not a childcare program and NYC parks is not responsible for the well-being of attendees.",Addabbo Playground,,,Addabbo Playground in Tudor Park,2026-08-01T10:00:00.000-04:00,2026-08-01T18:00:00.000-04:00,new york,Parks & Recreation,,https://www.nycgovparks.org/common_images/events/full/6a4a0172e5188.jpg,,https://www1.nyc.gov/events/kids-in-motion-addabbo-playground/1048936/1,false
Kids In Motion: Alley Springfield Playground,"The Kids In Motion Program engages children in active outdoor play. A NYC Parks staff member leads four to seven hours of free activities in NYC's playgrounds, including organized sports, games, fitness demos, board games, water games, and more! Kids In Motion is a free, drop-in program without registration. Children can head to the playground during the listed hours of operation to participate. Occasionally, a Kids In Motion program may be cancelled due to harsh weather or other conditions. Please note: We recommend that guardians accompany children participating in this program. Kids In Motion is not a childcare program and NYC Parks is not responsible for the well-being of attendees.",Alley Springfield Playground,,,Alley Springfield Playground in Alley Pond Park,2026-08-01T10:00:00.000-04:00,2026-08-01T18:00:00.000-04:00,new york,Parks & Recreation,,https://www.nycgovparks.org/common_images/events/full/6a4a019731a67.jpg,,https://www1.nyc.gov/events/kids-in-motion-alley-springfield-playground/1064256/1,false
Kids in Motion: Al Quinones Playground,"The Kids in Motion Program engages children in active, outdoor play. A NYC Parks staff member leads four to seven hours of free activities in NYC's playgrounds, including organized sports. games, fitness, demos, board games, water games, and more! Kids in Motion is a free, drop-in program without registration. Children can head to the playground during the listed hours of operation to participate. Occasionally a Kids in motion program may be cancelled due to harsh weather or other conditions. Please note: We recommend that guardians accompany children participating in this program. Kids in Motion is not a childcare program and NYC Parks is not responsible for the well-being of attendees.",Play Area,,,Play Area in Al Quiñones Playground,2026-08-01T10:00:00.000-04:00,2026-08-01T18:00:00.000-04:00,new york,Parks & Recreation,,https://www.nycgovparks.org/common_images/events/full/6a4b990a4260b.jpg,,https://www1.nyc.gov/events/kids-in-motion-al-quinones-playground/1049476/1,false
Kids in Motion: Anne Loftus Playground,"The Kids in Motion program engages children in active, outdoors play. A NYC Parks staff member leads four to seven hours of free activities in NYC's playgrounds, including organized sports, games, fitness demos, board games, and more! Kids in Motion is a free, drop-in program without registration. Children can head to the playground during the listed hours of operation to participate. Occasionally a kids in Motion program may be cancelled due to harsh weather or other conditions. Please note: We recommend that guardians accompany children participating in this program. Kids in Motion is not a childcare program and NYC parks is not responsible for the well-being of attendees.",Anne Loftus Playground,,,Anne Loftus Playground in Fort Tryon Park,2026-08-01T10:00:00.000-04:00,2026-08-01T18:00:00.000-04:00,new york,Parks & Recreation,,https://www.nycgovparks.org/common_images/events/full/6a4b98fbf1358.jpg,,https://www1.nyc.gov/events/kids-in-motion-anne-loftus-playground/1064696/1,false
Kids In Motion: Arrochar,"\u200BVega, Shayr (Parks)\u200B The Kids in Motion program engages children in active, outdoor play. A NYC Parks staff member leads four to seven hours of free activities in NYC's playgrounds, including organized sports, games, fitness demos, board games, water games, and more! Kias in Motion is a free, drop-in program without registration. Children can head to the playground during the listed hours of operation to participate. Occasionally a Kids in Motion program may be cancelled due to harsh weather or other conditions. Please note: We recommend that guardians accompany children participating in this program. Kids in Motion is not a childcare program and NYC Parks is not responsible for the well-being of attendees.",Play Area,,,Play Area in Arrochar Playground,2026-08-01T10:00:00.000-04:00,2026-08-01T18:00:00.000-04:00,new york,Parks & Recreation,,,,https://www1.nyc.gov/events/kids-in-motion-arrochar/1065136/1,false
Kids In Motion: Austin J. McDonald's Playground,"The Kids in Motion program engages children in active, outdoor play. A NYC Parks staff member leads four to seven hours of free activities in NYC's playgrounds, including organized sports, games, fitness demos, board games, water games, and more! Kias in Motion is a free, drop-in program without registration. Children can head to the playground during the listed hours of operation to participate. Occasionally a Kids in Motion program may be cancelled due to harsh weather or other conditions. Please note: We recommend that guardians accompany children participating in this program. Kids in Motion is not a childcare program and NYC Parks is not responsible for the well-being of attendees.",Austin J. McDonald Playground Fieldhouse,,,Austin J. McDonald Playground Fieldhouse in Austin J. McDonald Playground,2026-08-01T10:00:00.000-04:00,2026-08-01T18:00:00.000-04:00,new york,Parks & Recreation,,,,https://www1.nyc.gov/events/kids-in-motion-austin-j-mcdonalds-playground/1065576/1,false
Kids in Motion: Ben Abrams Playground,"The Kids in Motion Program engages children in active, outdoor play. A NYC Parks staff member leads four to seven hours of free activities in NYC's playgrounds, including organized sports. games, fitness, demos, board games, water games, and more! Kids in Motion is a free, drop-in program without registration. Children can head to the playground during the listed hours of operation to participate. Occasionally a Kids in motion program may be cancelled due to harsh weather or other conditions. Please note: We recommend that guardians accompany children participating in this program. Kids in Motion is not a childcare program and NYC Parks is not responsible for the well-being of attendees.",Ben Abrams Playground,,,Ben Abrams Playground in Bronx Park,2026-08-01T10:00:00.000-04:00,2026-08-01T18:00:00.000-04:00,new york,Parks & Recreation,,https://www.nycgovparks.org/common_images/events/full/6a4b98b2a10ff.jpg,,https://www1.nyc.gov/events/kids-in-motion-ben-abrams-playground/1066116/1,false
Kids In Motion: Bloomingdale Playground,"The Kids in Motion program engages children in active, outdoors play. A NYC Parks staff member leads four to seven hours of free activities in NYC's playgrounds, including organized sports, games, fitness demos, board games, and more! Kids in Motion is a free, drop-in program without registration. Children can head to the playground during the listed hours of operation to participate. Occasionally a kids in Motion program may be cancelled due to harsh weather or other conditions. Please note: We recommend that guardians accompany children participating in this program. Kids in Motion is not a childcare program and NYC parks is not responsible for the well-being of attendees.",Play Area,,,Play Area in Bloomingdale Playground,2026-08-01T10:00:00.000-04:00,2026-08-01T18:00:00.000-04:00,new york,Parks & Recreation,,https://www.nycgovparks.org/common_images/events/full/6a4a02254f739.jpg,,https://www1.nyc.gov/events/kids-in-motion-bloomingdale-playground/1066556/1,false
Kids In Motion: Bowne Park,"The Kids in Motion program engages children in active, outdoors play. A NYC Parks staff member leads four to seven hours of free activities in NYC's playgrounds, including organized sports, games, fitness demos, board games, and more! Kids in Motion is a free, drop-in program without registration. Children can head to the playground during the listed hours of operation to participate. Occasionally a Kids in Motion program may be cancelled due to harsh weather or other conditions. Please note: We recommend that guardians accompany children participating in this program. Kids in Motion is not a childcare program and NYC parks is not responsible for the well-being of attendees.",Bowne Park Playground,,,Bowne Park Playground in Bowne Park,2026-08-01T10:00:00.000-04:00,2026-08-01T18:00:00.000-04:00,new york,Parks & Recreation,,https://www.nycgovparks.org/common_images/events/full/6a4a01d8e0cc5.jpg,,https://www1.nyc.gov/events/kids-in-motion-bowne-park/1066996/1,false
