name,description,location_name,latitude,longitude,address,start_time,end_time,city,primary_category,secondary_categories,thumbnail_image,additional_images,external_link,is_paid
"The Lion King (New York, NY)",,Minskoff Theatre,40.75798600,-73.98577175,200 West 45th Street,2026-07-26T22:30:00Z,,new york,Arts & Theatre,"Theatre,Musical",https://s1.ticketm.net/dam/a/7ae/48ba24c8-7e1c-4830-bff1-ad8451b847ae_SOURCE,"https://s1.ticketm.net/dam/a/7ae/48ba24c8-7e1c-4830-bff1-ad8451b847ae_ARTIST_PAGE_3_2.jpg,https://s1.ticketm.net/dam/a/7ae/48ba24c8-7e1c-4830-bff1-ad8451b847ae_TABLET_LANDSCAPE_LARGE_16_9.jpg,https://s1.ticketm.net/dam/a/7ae/48ba24c8-7e1c-4830-bff1-ad8451b847ae_TABLET_LANDSCAPE_16_9.jpg,https://s1.ticketm.net/dam/a/7ae/48ba24c8-7e1c-4830-bff1-ad8451b847ae_RETINA_PORTRAIT_16_9.jpg,https://s1.ticketm.net/dam/a/7ae/48ba24c8-7e1c-4830-bff1-ad8451b847ae_RETINA_LANDSCAPE_16_9.jpg,https://s1.ticketm.net/dam/a/7ae/48ba24c8-7e1c-4830-bff1-ad8451b847ae_EVENT_DETAIL_PAGE_16_9.jpg,https://s1.ticketm.net/dam/a/7ae/48ba24c8-7e1c-4830-bff1-ad8451b847ae_RECOMENDATION_16_9.jpg,https://s1.ticketm.net/dam/a/7ae/48ba24c8-7e1c-4830-bff1-ad8451b847ae_TABLET_LANDSCAPE_3_2.jpg,https://s1.ticketm.net/dam/a/7ae/48ba24c8-7e1c-4830-bff1-ad8451b847ae_CUSTOM.jpg,https://s1.ticketm.net/dam/a/7ae/48ba24c8-7e1c-4830-bff1-ad8451b847ae_RETINA_PORTRAIT_3_2.jpg",https://www.ticketmaster.com/the-lion-king-new-york-ny-new-york-new-york-07-26-2026/event/Z1r9uZrrZbpZ1AeZwJ3,true
The Lion King,,Minskoff Theatre,40.759300000,-73.990196000,1515 Broadway,2026-07-26T22:30:00Z,,new york,Arts & Theatre,"Theatre,Musical",https://s1.ticketm.net/dam/a/7ae/48ba24c8-7e1c-4830-bff1-ad8451b847ae_SOURCE,"https://s1.ticketm.net/dam/a/7ae/48ba24c8-7e1c-4830-bff1-ad8451b847ae_ARTIST_PAGE_3_2.jpg,https://s1.ticketm.net/dam/a/7ae/48ba24c8-7e1c-4830-bff1-ad8451b847ae_TABLET_LANDSCAPE_LARGE_16_9.jpg,https://s1.ticketm.net/dam/a/7ae/48ba24c8-7e1c-4830-bff1-ad8451b847ae_TABLET_LANDSCAPE_16_9.jpg,https://s1.ticketm.net/dam/a/7ae/48ba24c8-7e1c-4830-bff1-ad8451b847ae_RETINA_PORTRAIT_16_9.jpg,https://s1.ticketm.net/dam/a/7ae/48ba24c8-7e1c-4830-bff1-ad8451b847ae_RETINA_LANDSCAPE_16_9.jpg,https://s1.ticketm.net/dam/a/7ae/48ba24c8-7e1c-4830-bff1-ad8451b847ae_EVENT_DETAIL_PAGE_16_9.jpg,https://s1.ticketm.net/dam/a/7ae/48ba24c8-7e1c-4830-bff1-ad8451b847ae_RECOMENDATION_16_9.jpg,https://s1.ticketm.net/dam/a/7ae/48ba24c8-7e1c-4830-bff1-ad8451b847ae_TABLET_LANDSCAPE_3_2.jpg,https://s1.ticketm.net/dam/a/7ae/48ba24c8-7e1c-4830-bff1-ad8451b847ae_CUSTOM.jpg,https://s1.ticketm.net/dam/a/7ae/48ba24c8-7e1c-4830-bff1-ad8451b847ae_RETINA_PORTRAIT_3_2.jpg",https://www.ticketmaster.com/event/Z7r9jZ1A7xk__,true
"William Matheny, Emily Frembgen, Latvian Radio","William Matheny, Emily Frembgen, Latvian Radio [Ages 21+, Doors Open 5pm, $15 Advance, $20 Day of Show]",Mercury Lounge,40.72203600,-73.98680600,217 East Houston St.,2026-07-26T21:00:00Z,,new york,Music,"Rock,Pop",https://s1.ticketm.net/dam/a/676/a63e1343-227e-4afb-92e3-dfc03b8b3676_SOURCE,"https://s1.ticketm.net/dam/a/676/a63e1343-227e-4afb-92e3-dfc03b8b3676_RETINA_PORTRAIT_16_9.jpg,https://s1.ticketm.net/dam/a/676/a63e1343-227e-4afb-92e3-dfc03b8b3676_ARTIST_PAGE_3_2.jpg,https://s1.ticketm.net/dam/a/676/a63e1343-227e-4afb-92e3-dfc03b8b3676_EVENT_DETAIL_PAGE_16_9.jpg,https://s1.ticketm.net/dam/a/676/a63e1343-227e-4afb-92e3-dfc03b8b3676_RETINA_PORTRAIT_3_2.jpg,https://s1.ticketm.net/dam/a/676/a63e1343-227e-4afb-92e3-dfc03b8b3676_TABLET_LANDSCAPE_16_9.jpg,https://s1.ticketm.net/dam/a/676/a63e1343-227e-4afb-92e3-dfc03b8b3676_RETINA_LANDSCAPE_16_9.jpg,https://s1.ticketm.net/dam/a/676/a63e1343-227e-4afb-92e3-dfc03b8b3676_CUSTOM.jpg,https://s1.ticketm.net/dam/a/676/a63e1343-227e-4afb-92e3-dfc03b8b3676_RECOMENDATION_16_9.jpg,https://s1.ticketm.net/dam/a/676/a63e1343-227e-4afb-92e3-dfc03b8b3676_TABLET_LANDSCAPE_LARGE_16_9.jpg,https://s1.ticketm.net/dam/a/676/a63e1343-227e-4afb-92e3-dfc03b8b3676_TABLET_LANDSCAPE_3_2.jpg",https://www.ticketmaster.com/william-matheny-emily-frembgen-latvian-radio-new-york-new-york-07-26-2026/event/0000649BA83DFBC3,true
"Pig Earth, Reservoir, Alex Crossland","Pig Earth, Reservoir, Alex Crossland [Ages 21+, Doors Open 8pm, $20 Advance, $20 Day of Show]",Mercury Lounge,40.72203600,-73.98680600,217 East Houston St.,2026-07-27T00:00:00Z,,new york,Music,"Rock,Alternative Rock",https://s1.ticketm.net/dam/c/fbc/b293c0ad-c904-4215-bc59-8d7f2414dfbc_106141_EVENT_DETAIL_PAGE_16_9.jpg,"https://s1.ticketm.net/dam/c/fbc/b293c0ad-c904-4215-bc59-8d7f2414dfbc_106141_CUSTOM.jpg,https://s1.ticketm.net/dam/c/fbc/b293c0ad-c904-4215-bc59-8d7f2414dfbc_106141_RETINA_LANDSCAPE_16_9.jpg,https://s1.ticketm.net/dam/c/fbc/b293c0ad-c904-4215-bc59-8d7f2414dfbc_106141_TABLET_LANDSCAPE_3_2.jpg,https://s1.ticketm.net/dam/c/fbc/b293c0ad-c904-4215-bc59-8d7f2414dfbc_106141_TABLET_LANDSCAPE_16_9.jpg,https://s1.ticketm.net/dam/c/fbc/b293c0ad-c904-4215-bc59-8d7f2414dfbc_106141_RETINA_PORTRAIT_3_2.jpg,https://s1.ticketm.net/dam/c/fbc/b293c0ad-c904-4215-bc59-8d7f2414dfbc_106141_TABLET_LANDSCAPE_LARGE_16_9.jpg,https://s1.ticketm.net/dam/c/fbc/b293c0ad-c904-4215-bc59-8d7f2414dfbc_106141_RETINA_PORTRAIT_16_9.jpg,https://s1.ticketm.net/dam/c/fbc/b293c0ad-c904-4215-bc59-8d7f2414dfbc_106141_RECOMENDATION_16_9.jpg,https://s1.ticketm.net/dam/c/fbc/b293c0ad-c904-4215-bc59-8d7f2414dfbc_106141_ARTIST_PAGE_3_2.jpg",https://www.ticketmaster.com/pig-earth-reservoir-alex-crossland-new-york-new-york-07-26-2026/event/000064F5A7ED2C13,true
New Potato Caboose,Valid photo ID required for entry. Doors: 6pm Show: 8pm 18+,Brooklyn Bowl,40.72192600,-73.95734600,61 Wythe Ave,2026-07-27T00:00:00Z,,brooklyn,Music,"Rock,Pop",https://s1.ticketm.net/dam/a/06a/482a68eb-ea6a-4a23-92fc-5ba1c9dc606a_ARTIST_PAGE_3_2.jpg,"https://s1.ticketm.net/dam/a/06a/482a68eb-ea6a-4a23-92fc-5ba1c9dc606a_CUSTOM.jpg,https://s1.ticketm.net/dam/a/06a/482a68eb-ea6a-4a23-92fc-5ba1c9dc606a_SOURCE,https://s1.ticketm.net/dam/a/06a/482a68eb-ea6a-4a23-92fc-5ba1c9dc606a_RETINA_LANDSCAPE_16_9.jpg,https://s1.ticketm.net/dam/a/06a/482a68eb-ea6a-4a23-92fc-5ba1c9dc606a_TABLET_LANDSCAPE_16_9.jpg,https://s1.ticketm.net/dam/a/06a/482a68eb-ea6a-4a23-92fc-5ba1c9dc606a_RECOMENDATION_16_9.jpg,https://s1.ticketm.net/dam/a/06a/482a68eb-ea6a-4a23-92fc-5ba1c9dc606a_RETINA_PORTRAIT_3_2.jpg,https://s1.ticketm.net/dam/a/06a/482a68eb-ea6a-4a23-92fc-5ba1c9dc606a_RETINA_PORTRAIT_16_9.jpg,https://s1.ticketm.net/dam/a/06a/482a68eb-ea6a-4a23-92fc-5ba1c9dc606a_TABLET_LANDSCAPE_LARGE_16_9.jpg,https://s1.ticketm.net/dam/a/06a/482a68eb-ea6a-4a23-92fc-5ba1c9dc606a_EVENT_DETAIL_PAGE_16_9.jpg,https://s1.ticketm.net/dam/a/06a/482a68eb-ea6a-4a23-92fc-5ba1c9dc606a_TABLET_LANDSCAPE_3_2.jpg",https://www.ticketmaster.com/new-potato-caboose-brooklyn-new-york-07-26-2026/event/000064B2C7FDE014,true
The Book of Mormon,,Eugene O'Neill Theatre,40.765202000,-73.985298000,230 W 49th St,2026-07-26T18:00:00Z,,new york,Arts & Theatre,"Theatre,Musical",https://s1.ticketm.net/dam/a/e87/c2269fde-ca56-433b-9893-1088e03cfe87_47571_RETINA_PORTRAIT_16_9.jpg,"https://s1.ticketm.net/dam/a/e87/c2269fde-ca56-433b-9893-1088e03cfe87_47571_TABLET_LANDSCAPE_3_2.jpg,https://s1.ticketm.net/dam/a/e87/c2269fde-ca56-433b-9893-1088e03cfe87_47571_RECOMENDATION_16_9.jpg,https://s1.ticketm.net/dam/a/e87/c2269fde-ca56-433b-9893-1088e03cfe87_47571_ARTIST_PAGE_3_2.jpg,https://s1.ticketm.net/dam/a/e87/c2269fde-ca56-433b-9893-1088e03cfe87_47571_RETINA_LANDSCAPE_16_9.jpg,https://s1.ticketm.net/dam/a/e87/c2269fde-ca56-433b-9893-1088e03cfe87_47571_TABLET_LANDSCAPE_16_9.jpg,https://s1.ticketm.net/dam/a/e87/c2269fde-ca56-433b-9893-1088e03cfe87_47571_CUSTOM.jpg,https://s1.ticketm.net/dam/a/e87/c2269fde-ca56-433b-9893-1088e03cfe87_47571_RETINA_PORTRAIT_3_2.jpg,https://s1.ticketm.net/dam/a/e87/c2269fde-ca56-433b-9893-1088e03cfe87_47571_TABLET_LANDSCAPE_LARGE_16_9.jpg,https://s1.ticketm.net/dam/a/e87/c2269fde-ca56-433b-9893-1088e03cfe87_47571_EVENT_DETAIL_PAGE_16_9.jpg,https://s1.ticketm.net/dam/a/e87/c2269fde-ca56-433b-9893-1088e03cfe87_SOURCE",https://www.ticketmaster.com/event/Z7r9jZ1A7xev_,true
Moulin Rouge,,Al Hirschfeld Theatre,40.759300000,-73.990196000,302 West 45th Street,2026-07-26T21:00:00Z,,new york,Arts & Theatre,"Theatre,Musical",https://s1.ticketm.net/dam/a/5da/a33e1fe8-c17d-4d1e-bdc1-327d199f45da_SOURCE,"https://s1.ticketm.net/dam/a/5da/a33e1fe8-c17d-4d1e-bdc1-327d199f45da_898871_TABLET_LANDSCAPE_3_2.jpg,https://s1.ticketm.net/dam/a/5da/a33e1fe8-c17d-4d1e-bdc1-327d199f45da_898871_RETINA_PORTRAIT_16_9.jpg,https://s1.ticketm.net/dam/a/5da/a33e1fe8-c17d-4d1e-bdc1-327d199f45da_898871_RETINA_PORTRAIT_3_2.jpg,https://s1.ticketm.net/dam/a/5da/a33e1fe8-c17d-4d1e-bdc1-327d199f45da_898871_RECOMENDATION_16_9.jpg,https://s1.ticketm.net/dam/a/5da/a33e1fe8-c17d-4d1e-bdc1-327d199f45da_898871_ARTIST_PAGE_3_2.jpg,https://s1.ticketm.net/dam/a/5da/a33e1fe8-c17d-4d1e-bdc1-327d199f45da_898871_EVENT_DETAIL_PAGE_16_9.jpg,https://s1.ticketm.net/dam/a/5da/a33e1fe8-c17d-4d1e-bdc1-327d199f45da_898871_CUSTOM.jpg,https://s1.ticketm.net/dam/a/5da/a33e1fe8-c17d-4d1e-bdc1-327d199f45da_898871_RETINA_LANDSCAPE_16_9.jpg,https://s1.ticketm.net/dam/a/5da/a33e1fe8-c17d-4d1e-bdc1-327d199f45da_898871_TABLET_LANDSCAPE_16_9.jpg,https://s1.ticketm.net/dam/a/5da/a33e1fe8-c17d-4d1e-bdc1-327d199f45da_898871_TABLET_LANDSCAPE_LARGE_16_9.jpg",https://www.ticketmaster.com/event/Z7r9jZ1A7-ajS,true
"Six (New York, NY)",,Lena Horne Theatre,40.76005630,-73.98681610,256 West 47th Street,2026-07-26T18:00:00Z,,new york,Arts & Theatre,"Theatre,Musical",https://s1.ticketm.net/dam/a/26a/ae570422-5c6d-401a-8dae-8545b131126a_1248581_TABLET_LANDSCAPE_3_2.jpg,"https://s1.ticketm.net/dam/a/26a/ae570422-5c6d-401a-8dae-8545b131126a_1248581_ARTIST_PAGE_3_2.jpg,https://s1.ticketm.net/dam/a/26a/ae570422-5c6d-401a-8dae-8545b131126a_SOURCE,https://s1.ticketm.net/dam/a/26a/ae570422-5c6d-401a-8dae-8545b131126a_1248581_TABLET_LANDSCAPE_LARGE_16_9.jpg,https://s1.ticketm.net/dam/a/26a/ae570422-5c6d-401a-8dae-8545b131126a_1248581_RETINA_PORTRAIT_16_9.jpg,https://s1.ticketm.net/dam/a/26a/ae570422-5c6d-401a-8dae-8545b131126a_1248581_EVENT_DETAIL_PAGE_16_9.jpg,https://s1.ticketm.net/dam/a/26a/ae570422-5c6d-401a-8dae-8545b131126a_1248581_RETINA_LANDSCAPE_16_9.jpg,https://s1.ticketm.net/dam/a/26a/ae570422-5c6d-401a-8dae-8545b131126a_1248581_RECOMENDATION_16_9.jpg,https://s1.ticketm.net/dam/a/26a/ae570422-5c6d-401a-8dae-8545b131126a_1248581_CUSTOM.jpg,https://s1.ticketm.net/dam/a/26a/ae570422-5c6d-401a-8dae-8545b131126a_1248581_TABLET_LANDSCAPE_16_9.jpg,https://s1.ticketm.net/dam/a/26a/ae570422-5c6d-401a-8dae-8545b131126a_1248581_RETINA_PORTRAIT_3_2.jpg",https://www.ticketmaster.com/six-new-york-ny-new-york-new-york-07-26-2026/event/Z1r9uZrrZbpZ1AvO-1d,true
Perfect Crime,,The Theater Center,40.76160400,-73.98460000,210 W. 50th Street,2026-07-26T18:00:00Z,,new york,Arts & Theatre,"Theatre,Drama",https://s1.ticketm.net/dam/a/29c/eeecf849-409d-45e6-85a6-995ec0ed929c_104361_ARTIST_PAGE_3_2.jpg,"https://s1.ticketm.net/dam/a/29c/eeecf849-409d-45e6-85a6-995ec0ed929c_104361_TABLET_LANDSCAPE_LARGE_16_9.jpg,https://s1.ticketm.net/dam/a/29c/eeecf849-409d-45e6-85a6-995ec0ed929c_104361_RETINA_PORTRAIT_16_9.jpg,https://s1.ticketm.net/dam/a/29c/eeecf849-409d-45e6-85a6-995ec0ed929c_104361_CUSTOM.jpg,https://s1.ticketm.net/dam/a/29c/eeecf849-409d-45e6-85a6-995ec0ed929c_104361_EVENT_DETAIL_PAGE_16_9.jpg,https://s1.ticketm.net/dam/a/29c/eeecf849-409d-45e6-85a6-995ec0ed929c_104361_RECOMENDATION_16_9.jpg,https://s1.ticketm.net/dam/a/29c/eeecf849-409d-45e6-85a6-995ec0ed929c_104361_TABLET_LANDSCAPE_16_9.jpg,https://s1.ticketm.net/dam/a/29c/eeecf849-409d-45e6-85a6-995ec0ed929c_104361_TABLET_LANDSCAPE_3_2.jpg,https://s1.ticketm.net/dam/a/29c/eeecf849-409d-45e6-85a6-995ec0ed929c_104361_RETINA_PORTRAIT_3_2.jpg,https://s1.ticketm.net/dam/a/29c/eeecf849-409d-45e6-85a6-995ec0ed929c_104361_RETINA_LANDSCAPE_16_9.jpg,https://s1.ticketm.net/dam/a/29c/eeecf849-409d-45e6-85a6-995ec0ed929c_SOURCE",https://www.ticketmaster.com/perfect-crime-new-york-new-york-07-26-2026/event/3000648E84401B8A,true
MJ,,Neil Simon Theatre,40.76314609,-73.98399646,250 West 52nd Street,2026-07-26T19:00:00Z,,new york,Arts & Theatre,"Theatre,Musical",https://s1.ticketm.net/dam/a/5d3/feae6a80-7f38-4e8f-917f-2560abb9d5d3_TABLET_LANDSCAPE_LARGE_16_9.jpg,"https://s1.ticketm.net/dam/a/5d3/feae6a80-7f38-4e8f-917f-2560abb9d5d3_RETINA_PORTRAIT_3_2.jpg,https://s1.ticketm.net/dam/a/5d3/feae6a80-7f38-4e8f-917f-2560abb9d5d3_EVENT_DETAIL_PAGE_16_9.jpg,https://s1.ticketm.net/dam/a/5d3/feae6a80-7f38-4e8f-917f-2560abb9d5d3_CUSTOM.jpg,https://s1.ticketm.net/dam/a/5d3/feae6a80-7f38-4e8f-917f-2560abb9d5d3_ARTIST_PAGE_3_2.jpg,https://s1.ticketm.net/dam/a/5d3/feae6a80-7f38-4e8f-917f-2560abb9d5d3_RETINA_PORTRAIT_16_9.jpg,https://s1.ticketm.net/dam/a/5d3/feae6a80-7f38-4e8f-917f-2560abb9d5d3_SOURCE,https://s1.ticketm.net/dam/a/5d3/feae6a80-7f38-4e8f-917f-2560abb9d5d3_TABLET_LANDSCAPE_16_9.jpg,https://s1.ticketm.net/dam/a/5d3/feae6a80-7f38-4e8f-917f-2560abb9d5d3_TABLET_LANDSCAPE_3_2.jpg,https://s1.ticketm.net/dam/a/5d3/feae6a80-7f38-4e8f-917f-2560abb9d5d3_RECOMENDATION_16_9.jpg,https://s1.ticketm.net/dam/a/5d3/feae6a80-7f38-4e8f-917f-2560abb9d5d3_RETINA_LANDSCAPE_16_9.jpg",https://www.ticketmaster.com/mj-new-york-new-york-07-26-2026/event/Z1r9uZrrZbpZ1Av09Zt,true
Friends! The Musical Parody (New York),"It's a seemingly typical day at New York's only coffee shop, Central Perk, until an unexpected runaway bride with beautiful hair enters the picture and kicks the whole gang out of second gear!",The Theater Center,40.76160400,-73.98460000,210 W. 50th Street,2026-07-26T19:30:00Z,,new york,Arts & Theatre,"Theatre,Comedy",https://s1.ticketm.net/dam/a/07c/5a874f93-5a1e-4830-b635-05656bdb707c_TABLET_LANDSCAPE_3_2.jpg,"https://s1.ticketm.net/dam/a/07c/5a874f93-5a1e-4830-b635-05656bdb707c_EVENT_DETAIL_PAGE_16_9.jpg,https://s1.ticketm.net/dam/a/07c/5a874f93-5a1e-4830-b635-05656bdb707c_RECOMENDATION_16_9.jpg,https://s1.ticketm.net/dam/a/07c/5a874f93-5a1e-4830-b635-05656bdb707c_TABLET_LANDSCAPE_LARGE_16_9.jpg,https://s1.ticketm.net/dam/a/07c/5a874f93-5a1e-4830-b635-05656bdb707c_ARTIST_PAGE_3_2.jpg,https://s1.ticketm.net/dam/a/07c/5a874f93-5a1e-4830-b635-05656bdb707c_TABLET_LANDSCAPE_16_9.jpg,https://s1.ticketm.net/dam/a/07c/5a874f93-5a1e-4830-b635-05656bdb707c_RETINA_LANDSCAPE_16_9.jpg,https://s1.ticketm.net/dam/a/07c/5a874f93-5a1e-4830-b635-05656bdb707c_SOURCE,https://s1.ticketm.net/dam/a/07c/5a874f93-5a1e-4830-b635-05656bdb707c_RETINA_PORTRAIT_16_9.jpg,https://s1.ticketm.net/dam/a/07c/5a874f93-5a1e-4830-b635-05656bdb707c_CUSTOM.jpg,https://s1.ticketm.net/dam/a/07c/5a874f93-5a1e-4830-b635-05656bdb707c_RETINA_PORTRAIT_3_2.jpg",https://www.ticketmaster.com/friends-the-musical-parody-new-york-new-york-new-york-07-26-2026/event/3000648EB4BD6734,true
Phantom Of The Opera (Entry requires a valid photo ID. All guests must be 13+. Any guest under 16 must be accompanied by an adult),,Masquerade NYC,40.765202000,-73.985298000,218 W. 57th St,2026-07-26T23:15:00Z,,new york,Arts & Theatre,"Theatre,Musical",https://s1.ticketm.net/dam/a/1c8/4c6416b3-a0d2-41ac-a495-e40cae8581c8_ARTIST_PAGE_3_2.jpg,"https://s1.ticketm.net/dam/a/1c8/4c6416b3-a0d2-41ac-a495-e40cae8581c8_TABLET_LANDSCAPE_3_2.jpg,https://s1.ticketm.net/dam/a/1c8/4c6416b3-a0d2-41ac-a495-e40cae8581c8_RETINA_PORTRAIT_16_9.jpg,https://s1.ticketm.net/dam/a/1c8/4c6416b3-a0d2-41ac-a495-e40cae8581c8_RETINA_LANDSCAPE_16_9.jpg,https://s1.ticketm.net/dam/a/1c8/4c6416b3-a0d2-41ac-a495-e40cae8581c8_TABLET_LANDSCAPE_16_9.jpg,https://s1.ticketm.net/dam/a/1c8/4c6416b3-a0d2-41ac-a495-e40cae8581c8_TABLET_LANDSCAPE_LARGE_16_9.jpg,https://s1.ticketm.net/dam/a/1c8/4c6416b3-a0d2-41ac-a495-e40cae8581c8_SOURCE,https://s1.ticketm.net/dam/a/1c8/4c6416b3-a0d2-41ac-a495-e40cae8581c8_EVENT_DETAIL_PAGE_16_9.jpg,https://s1.ticketm.net/dam/a/1c8/4c6416b3-a0d2-41ac-a495-e40cae8581c8_CUSTOM.jpg,https://s1.ticketm.net/dam/a/1c8/4c6416b3-a0d2-41ac-a495-e40cae8581c8_RECOMENDATION_16_9.jpg,https://s1.ticketm.net/dam/a/1c8/4c6416b3-a0d2-41ac-a495-e40cae8581c8_RETINA_PORTRAIT_3_2.jpg",https://www.ticketmaster.com/event/Z7r9jZ1A7xa_9,true
MJ (NY),,Neil Simon Theatre,40.765202000,-73.985298000,250 West 52nd St.,2026-07-26T19:00:00Z,,new york,Arts & Theatre,Miscellaneous,https://s1.ticketm.net/dam/a/5d3/feae6a80-7f38-4e8f-917f-2560abb9d5d3_TABLET_LANDSCAPE_LARGE_16_9.jpg,"https://s1.ticketm.net/dam/a/5d3/feae6a80-7f38-4e8f-917f-2560abb9d5d3_SOURCE,https://s1.ticketm.net/dam/a/5d3/feae6a80-7f38-4e8f-917f-2560abb9d5d3_TABLET_LANDSCAPE_16_9.jpg,https://s1.ticketm.net/dam/a/5d3/feae6a80-7f38-4e8f-917f-2560abb9d5d3_TABLET_LANDSCAPE_3_2.jpg,https://s1.ticketm.net/dam/a/5d3/feae6a80-7f38-4e8f-917f-2560abb9d5d3_RETINA_LANDSCAPE_16_9.jpg,https://s1.ticketm.net/dam/a/5d3/feae6a80-7f38-4e8f-917f-2560abb9d5d3_RETINA_PORTRAIT_3_2.jpg,https://s1.ticketm.net/dam/a/5d3/feae6a80-7f38-4e8f-917f-2560abb9d5d3_EVENT_DETAIL_PAGE_16_9.jpg,https://s1.ticketm.net/dam/a/5d3/feae6a80-7f38-4e8f-917f-2560abb9d5d3_CUSTOM.jpg,https://s1.ticketm.net/dam/a/5d3/feae6a80-7f38-4e8f-917f-2560abb9d5d3_ARTIST_PAGE_3_2.jpg,https://s1.ticketm.net/dam/a/5d3/feae6a80-7f38-4e8f-917f-2560abb9d5d3_RETINA_PORTRAIT_16_9.jpg,https://s1.ticketm.net/dam/a/5d3/feae6a80-7f38-4e8f-917f-2560abb9d5d3_RECOMENDATION_16_9.jpg",https://www.ticketmaster.com/event/Z7r9jZ1A7x6pA,true
Singfeld! A Musical About Nothing!,,The Theater Center,40.76160400,-73.98460000,210 W. 50th Street,2026-07-26T17:00:00Z,,new york,Arts & Theatre,"Theatre,Comedy",https://s1.ticketm.net/dam/a/111/5a7ae98c-0e1b-4cf1-8d79-86466a845111_RECOMENDATION_16_9.jpg,"https://s1.ticketm.net/dam/a/111/5a7ae98c-0e1b-4cf1-8d79-86466a845111_SOURCE,https://s1.ticketm.net/dam/a/111/5a7ae98c-0e1b-4cf1-8d79-86466a845111_ARTIST_PAGE_3_2.jpg,https://s1.ticketm.net/dam/a/111/5a7ae98c-0e1b-4cf1-8d79-86466a845111_EVENT_DETAIL_PAGE_16_9.jpg,https://s1.ticketm.net/dam/a/111/5a7ae98c-0e1b-4cf1-8d79-86466a845111_RETINA_PORTRAIT_16_9.jpg,https://s1.ticketm.net/dam/a/111/5a7ae98c-0e1b-4cf1-8d79-86466a845111_TABLET_LANDSCAPE_LARGE_16_9.jpg,https://s1.ticketm.net/dam/a/111/5a7ae98c-0e1b-4cf1-8d79-86466a845111_TABLET_LANDSCAPE_16_9.jpg,https://s1.ticketm.net/dam/a/111/5a7ae98c-0e1b-4cf1-8d79-86466a845111_RETINA_LANDSCAPE_16_9.jpg,https://s1.ticketm.net/dam/a/111/5a7ae98c-0e1b-4cf1-8d79-86466a845111_TABLET_LANDSCAPE_3_2.jpg,https://s1.ticketm.net/dam/a/111/5a7ae98c-0e1b-4cf1-8d79-86466a845111_RETINA_PORTRAIT_3_2.jpg,https://s1.ticketm.net/dam/a/111/5a7ae98c-0e1b-4cf1-8d79-86466a845111_CUSTOM.jpg",https://www.ticketmaster.com/singfeld-a-musical-about-nothing-new-york-new-york-07-26-2026/event/3000648EC94B7CD6,true
Pied-à-Terre,,The Theater Center,40.76160400,-73.98460000,210 W. 50th Street,2026-07-26T21:00:00Z,,new york,Arts & Theatre,"Theatre,Drama",https://s1.ticketm.net/dam/a/2fd/370faa36-a9a6-4d73-8f60-1645aa2962fd_RETINA_LANDSCAPE_16_9.jpg,"https://s1.ticketm.net/dam/a/2fd/370faa36-a9a6-4d73-8f60-1645aa2962fd_ARTIST_PAGE_3_2.jpg,https://s1.ticketm.net/dam/a/2fd/370faa36-a9a6-4d73-8f60-1645aa2962fd_TABLET_LANDSCAPE_16_9.jpg,https://s1.ticketm.net/dam/a/2fd/370faa36-a9a6-4d73-8f60-1645aa2962fd_RETINA_PORTRAIT_3_2.jpg,https://s1.ticketm.net/dam/a/2fd/370faa36-a9a6-4d73-8f60-1645aa2962fd_TABLET_LANDSCAPE_LARGE_16_9.jpg,https://s1.ticketm.net/dam/a/2fd/370faa36-a9a6-4d73-8f60-1645aa2962fd_RECOMENDATION_16_9.jpg,https://s1.ticketm.net/dam/a/2fd/370faa36-a9a6-4d73-8f60-1645aa2962fd_RETINA_PORTRAIT_16_9.jpg,https://s1.ticketm.net/dam/a/2fd/370faa36-a9a6-4d73-8f60-1645aa2962fd_EVENT_DETAIL_PAGE_16_9.jpg,https://s1.ticketm.net/dam/a/2fd/370faa36-a9a6-4d73-8f60-1645aa2962fd_TABLET_LANDSCAPE_3_2.jpg,https://s1.ticketm.net/dam/a/2fd/370faa36-a9a6-4d73-8f60-1645aa2962fd_SOURCE,https://s1.ticketm.net/dam/a/2fd/370faa36-a9a6-4d73-8f60-1645aa2962fd_CUSTOM.jpg",https://www.ticketmaster.com/piedaterre-new-york-new-york-07-26-2026/event/300064CFBF4B3BDA,true
