name,description,location_name,latitude,longitude,address,start_time,end_time,city,primary_category,secondary_categories,thumbnail_image,additional_images,external_link,is_paid
Perfect Crime,,The Theater Center,40.76160400,-73.98460000,210 W. 50th Street,2026-07-28T00:00:00Z,,new york,Arts & Theatre,"Theatre,Drama",https://s1.ticketm.net/dam/a/29c/eeecf849-409d-45e6-85a6-995ec0ed929c_104361_ARTIST_PAGE_3_2.jpg,"https://s1.ticketm.net/dam/a/29c/eeecf849-409d-45e6-85a6-995ec0ed929c_104361_TABLET_LANDSCAPE_LARGE_16_9.jpg,https://s1.ticketm.net/dam/a/29c/eeecf849-409d-45e6-85a6-995ec0ed929c_104361_RETINA_PORTRAIT_16_9.jpg,https://s1.ticketm.net/dam/a/29c/eeecf849-409d-45e6-85a6-995ec0ed929c_104361_CUSTOM.jpg,https://s1.ticketm.net/dam/a/29c/eeecf849-409d-45e6-85a6-995ec0ed929c_104361_EVENT_DETAIL_PAGE_16_9.jpg,https://s1.ticketm.net/dam/a/29c/eeecf849-409d-45e6-85a6-995ec0ed929c_104361_RECOMENDATION_16_9.jpg,https://s1.ticketm.net/dam/a/29c/eeecf849-409d-45e6-85a6-995ec0ed929c_104361_TABLET_LANDSCAPE_16_9.jpg,https://s1.ticketm.net/dam/a/29c/eeecf849-409d-45e6-85a6-995ec0ed929c_104361_TABLET_LANDSCAPE_3_2.jpg,https://s1.ticketm.net/dam/a/29c/eeecf849-409d-45e6-85a6-995ec0ed929c_104361_RETINA_PORTRAIT_3_2.jpg,https://s1.ticketm.net/dam/a/29c/eeecf849-409d-45e6-85a6-995ec0ed929c_104361_RETINA_LANDSCAPE_16_9.jpg,https://s1.ticketm.net/dam/a/29c/eeecf849-409d-45e6-85a6-995ec0ed929c_SOURCE",https://www.ticketmaster.com/perfect-crime-new-york-new-york-07-27-2026/event/3000648E84441B92,true
Singfeld! A Musical About Nothing!,,The Theater Center,40.76160400,-73.98460000,210 W. 50th Street,2026-07-27T23:30:00Z,,new york,Arts & Theatre,"Theatre,Comedy",https://s1.ticketm.net/dam/a/111/5a7ae98c-0e1b-4cf1-8d79-86466a845111_RECOMENDATION_16_9.jpg,"https://s1.ticketm.net/dam/a/111/5a7ae98c-0e1b-4cf1-8d79-86466a845111_SOURCE,https://s1.ticketm.net/dam/a/111/5a7ae98c-0e1b-4cf1-8d79-86466a845111_ARTIST_PAGE_3_2.jpg,https://s1.ticketm.net/dam/a/111/5a7ae98c-0e1b-4cf1-8d79-86466a845111_EVENT_DETAIL_PAGE_16_9.jpg,https://s1.ticketm.net/dam/a/111/5a7ae98c-0e1b-4cf1-8d79-86466a845111_RETINA_PORTRAIT_16_9.jpg,https://s1.ticketm.net/dam/a/111/5a7ae98c-0e1b-4cf1-8d79-86466a845111_TABLET_LANDSCAPE_LARGE_16_9.jpg,https://s1.ticketm.net/dam/a/111/5a7ae98c-0e1b-4cf1-8d79-86466a845111_TABLET_LANDSCAPE_16_9.jpg,https://s1.ticketm.net/dam/a/111/5a7ae98c-0e1b-4cf1-8d79-86466a845111_RETINA_LANDSCAPE_16_9.jpg,https://s1.ticketm.net/dam/a/111/5a7ae98c-0e1b-4cf1-8d79-86466a845111_TABLET_LANDSCAPE_3_2.jpg,https://s1.ticketm.net/dam/a/111/5a7ae98c-0e1b-4cf1-8d79-86466a845111_RETINA_PORTRAIT_3_2.jpg,https://s1.ticketm.net/dam/a/111/5a7ae98c-0e1b-4cf1-8d79-86466a845111_CUSTOM.jpg",https://www.ticketmaster.com/singfeld-a-musical-about-nothing-new-york-new-york-07-27-2026/event/3000648EC9507CE3,true
DAYDREAM | Air Becomes Art - Balloon Museum,"DAYDREAM - Air Becomes Art
Created by the globally renowned Balloon Museum, which has welcomed over 8 million visitors worldwide, DAYDREAM - Air Becomes Art is the inaugural exhibition of its first permanent U.S. flagship, located in New York City’s iconic Tin Building at the Seaport.
Featuring immersive and interactive installations by internationally acclaimed artists including Marina Abramović, Martin Creed, Alex Schweder, Thom Kubli, Karina Smigla-Bobinski, Valerio Berruti, and many others, the exhibition invites visitors to move beyond observation and become active participants in the artistic experience.
Inspired by the moment when everyday reality gives way to imagination, DAYDREAM transforms spaces into extraordinary environments where air, light, sound, and movement become powerful creative languages. Through playful interaction, exploration, and sensory engagement, visitors are encouraged to discover new perspectives and experience art in unexpected ways.
Located in the heart of New York City’s historic Seaport district, DAYDREAM - Air Becomes Art  offers a unique journey into a world where reality becomes more vivid, immersive, and full of wonder for visitors of all ages.",Balloon Museum NYC,40.70623961,-74.00227716,96 South Street,2026-07-27T17:00:00Z,2026-07-27T17:15:00Z,new york city,Miscellaneous,"Family,Other",https://s1.ticketm.net/dam/a/c3f/b0066d0b-c019-41b2-bd7f-976408921c3f_TABLET_LANDSCAPE_16_9.jpg,"https://s1.ticketm.net/dam/a/c3f/b0066d0b-c019-41b2-bd7f-976408921c3f_RETINA_PORTRAIT_3_2.jpg,https://s1.ticketm.net/dam/a/c3f/b0066d0b-c019-41b2-bd7f-976408921c3f_EVENT_DETAIL_PAGE_16_9.jpg,https://s1.ticketm.net/dam/a/c3f/b0066d0b-c019-41b2-bd7f-976408921c3f_SOURCE,https://s1.ticketm.net/dam/a/c3f/b0066d0b-c019-41b2-bd7f-976408921c3f_TABLET_LANDSCAPE_3_2.jpg,https://s1.ticketm.net/dam/a/c3f/b0066d0b-c019-41b2-bd7f-976408921c3f_ARTIST_PAGE_3_2.jpg,https://s1.ticketm.net/dam/a/c3f/b0066d0b-c019-41b2-bd7f-976408921c3f_RETINA_PORTRAIT_16_9.jpg,https://s1.ticketm.net/dam/a/c3f/b0066d0b-c019-41b2-bd7f-976408921c3f_TABLET_LANDSCAPE_LARGE_16_9.jpg,https://s1.ticketm.net/dam/a/c3f/b0066d0b-c019-41b2-bd7f-976408921c3f_CUSTOM.jpg,https://s1.ticketm.net/dam/a/c3f/b0066d0b-c019-41b2-bd7f-976408921c3f_RECOMENDATION_16_9.jpg,https://s1.ticketm.net/dam/a/c3f/b0066d0b-c019-41b2-bd7f-976408921c3f_RETINA_LANDSCAPE_16_9.jpg",https://www.universe.com/events/daydream-air-becomes-art-balloon-museum-tickets-Y5HV92?ref=ticketmaster,true
Keyon Harrold,"$20 Minimum Per PersonFull Bar & Dinner MenuNO REFUNDS OR EXCHANGES.All seating is first come, first served. Bar Area seating is limited and first come first served. When all available seats are occupied, the remaining bar area is standing room only.Table Seating is all ages, Bar Area is 21+. Bar Area tickets for patrons under 21 will not be honored. Group Reservations:Groups larger than 8 must purchase a group package at club@bluenote.net, or by calling 212.475.8592.Groups larger than 8 without a group package will be subject to group surcharges added to your bill. Groups arriving late or separately are not guaranteed to be seated together. All seating is first come, first served. Arrive early for best seats.We are not affiliated with any third-party ticket sellers. Tickets purchased directly through our official website or TicketWeb are the only authorized sources. We cannot guarantee the validity of tickets purchased through unauthorized sources. To protect against fraud and unauthorized ticket sales, management may require verification of the original purchase method, including presenting the credit card used for purchase and matching photo identification upon entry.",Blue Note Jazz Club,40.730940,-74.000650,131 W. 3rd St,2026-07-28T02:30:00Z,,new york,Music,Jazz,https://s1.ticketm.net/dam/a/c64/e32ad5e1-8085-4a83-abcc-671dd7a65c64_1684801_CUSTOM.jpg,"https://s1.ticketm.net/dam/a/c64/e32ad5e1-8085-4a83-abcc-671dd7a65c64_1684801_EVENT_DETAIL_PAGE_16_9.jpg,https://s1.ticketm.net/dam/a/c64/e32ad5e1-8085-4a83-abcc-671dd7a65c64_1684801_TABLET_LANDSCAPE_LARGE_16_9.jpg,https://s1.ticketm.net/dam/a/c64/e32ad5e1-8085-4a83-abcc-671dd7a65c64_1684801_TABLET_LANDSCAPE_3_2.jpg,https://s1.ticketm.net/dam/a/c64/e32ad5e1-8085-4a83-abcc-671dd7a65c64_SOURCE,https://s1.ticketm.net/dam/a/c64/e32ad5e1-8085-4a83-abcc-671dd7a65c64_1684801_RETINA_PORTRAIT_16_9.jpg,https://s1.ticketm.net/dam/a/c64/e32ad5e1-8085-4a83-abcc-671dd7a65c64_1684801_RETINA_LANDSCAPE_16_9.jpg,https://s1.ticketm.net/dam/a/c64/e32ad5e1-8085-4a83-abcc-671dd7a65c64_1684801_ARTIST_PAGE_3_2.jpg,https://s1.ticketm.net/dam/a/c64/e32ad5e1-8085-4a83-abcc-671dd7a65c64_1684801_TABLET_LANDSCAPE_16_9.jpg,https://s1.ticketm.net/dam/a/c64/e32ad5e1-8085-4a83-abcc-671dd7a65c64_1684801_RECOMENDATION_16_9.jpg,https://i.ticketweb.com/i/00/12/91/77/64_Edp.jpg?v=4",https://www.ticketweb.com/event/keyon-harrold-blue-note-jazz-club-tickets/14200904,true
"Gloorp, alice does computer music, Andy Loebs","This event is 21 and over. Any ticket holder unable to present valid identification indicating that they are at least 21 years of age will not be admitted to this event, and will not be eligible for a refund.",Night Club 101,40.725911,-73.984043,101 Avenue A,2026-07-27T22:30:00Z,,new york,Music,"Other,Alternative",https://i.ticketweb.com/i/00/13/55/84/23_Edp.jpg?v=7,"https://s1.ticketm.net/dam/c/060/c5c08e7a-9912-456c-a060-2758be94e060_105881_TABLET_LANDSCAPE_16_9.jpg,https://s1.ticketm.net/dam/c/060/c5c08e7a-9912-456c-a060-2758be94e060_105881_RETINA_LANDSCAPE_16_9.jpg,https://s1.ticketm.net/dam/c/060/c5c08e7a-9912-456c-a060-2758be94e060_105881_TABLET_LANDSCAPE_LARGE_16_9.jpg,https://s1.ticketm.net/dam/c/060/c5c08e7a-9912-456c-a060-2758be94e060_105881_CUSTOM.jpg,https://s1.ticketm.net/dam/c/060/c5c08e7a-9912-456c-a060-2758be94e060_105881_RECOMENDATION_16_9.jpg,https://s1.ticketm.net/dam/c/060/c5c08e7a-9912-456c-a060-2758be94e060_105881_TABLET_LANDSCAPE_3_2.jpg,https://s1.ticketm.net/dam/c/060/c5c08e7a-9912-456c-a060-2758be94e060_105881_RETINA_PORTRAIT_3_2.jpg,https://s1.ticketm.net/dam/c/060/c5c08e7a-9912-456c-a060-2758be94e060_105881_EVENT_DETAIL_PAGE_16_9.jpg,https://s1.ticketm.net/dam/c/060/c5c08e7a-9912-456c-a060-2758be94e060_105881_ARTIST_PAGE_3_2.jpg,https://s1.ticketm.net/dam/c/060/c5c08e7a-9912-456c-a060-2758be94e060_105881_RETINA_PORTRAIT_16_9.jpg",https://www.ticketweb.com/event/gloorp-alice-does-computer-music-night-club-101-tickets/14952003,true
rocknite.ny,"This event is 21 and over. Any ticket holder unable to present valid identification indicating that they are at least 21 years of age will not be admitted to this event, and will not be eligible for a refund.",Night Club 101,40.725911,-73.984043,101 Avenue A,2026-07-28T01:30:00Z,,new york,Music,Other,https://i.ticketweb.com/i/00/12/98/02/34_Edp.jpg?v=3,"https://s1.ticketm.net/dam/c/060/c5c08e7a-9912-456c-a060-2758be94e060_105881_TABLET_LANDSCAPE_16_9.jpg,https://s1.ticketm.net/dam/c/060/c5c08e7a-9912-456c-a060-2758be94e060_105881_RETINA_LANDSCAPE_16_9.jpg,https://s1.ticketm.net/dam/c/060/c5c08e7a-9912-456c-a060-2758be94e060_105881_TABLET_LANDSCAPE_LARGE_16_9.jpg,https://s1.ticketm.net/dam/c/060/c5c08e7a-9912-456c-a060-2758be94e060_105881_CUSTOM.jpg,https://s1.ticketm.net/dam/c/060/c5c08e7a-9912-456c-a060-2758be94e060_105881_RECOMENDATION_16_9.jpg,https://s1.ticketm.net/dam/c/060/c5c08e7a-9912-456c-a060-2758be94e060_105881_TABLET_LANDSCAPE_3_2.jpg,https://s1.ticketm.net/dam/c/060/c5c08e7a-9912-456c-a060-2758be94e060_105881_RETINA_PORTRAIT_3_2.jpg,https://s1.ticketm.net/dam/c/060/c5c08e7a-9912-456c-a060-2758be94e060_105881_EVENT_DETAIL_PAGE_16_9.jpg,https://s1.ticketm.net/dam/c/060/c5c08e7a-9912-456c-a060-2758be94e060_105881_ARTIST_PAGE_3_2.jpg,https://s1.ticketm.net/dam/c/060/c5c08e7a-9912-456c-a060-2758be94e060_105881_RETINA_PORTRAIT_16_9.jpg",https://www.ticketweb.com/event/rockniteny-night-club-101-tickets/14265014,true
Bushwick's Dead - Phish After-Party,"[Full Menu + Prix Fixe Menu](https://sonyhall.com/menu/) Available | All Seating Cabaret Style - First Come, First Served | $20 Minimum Per Person at Tables | All Ages for Entry | Visit Our Upstairs Bar & Restaurant Pre or Post Show | Groups of 10+ [Contact Us](https://sonyhall.com/contact/?topic=group_packages) | [FAQ](https://sonyhall.com/faq/)",Sony Hall,40.759631,-73.987302,235 W 46th Street,2026-07-28T03:59:00Z,,new york,Music,"Rock,Pop",https://s1.ticketm.net/dam/e/d80/8752a97e-bc13-44e9-9bb7-59d652b46d80_RETINA_PORTRAIT_3_2.jpg,"https://s1.ticketm.net/dam/e/d80/8752a97e-bc13-44e9-9bb7-59d652b46d80_EVENT_DETAIL_PAGE_16_9.jpg,https://s1.ticketm.net/dam/e/d80/8752a97e-bc13-44e9-9bb7-59d652b46d80_RECOMENDATION_16_9.jpg,https://s1.ticketm.net/dam/a/5c4/19c73cb4-58f2-4022-902e-b245cb7225c4_SOURCE,https://s1.ticketm.net/dam/e/d80/8752a97e-bc13-44e9-9bb7-59d652b46d80_RETINA_LANDSCAPE_16_9.jpg,https://s1.ticketm.net/dam/e/d80/8752a97e-bc13-44e9-9bb7-59d652b46d80_TABLET_LANDSCAPE_16_9.jpg,https://s1.ticketm.net/dam/e/d80/8752a97e-bc13-44e9-9bb7-59d652b46d80_RETINA_PORTRAIT_16_9.jpg,https://s1.ticketm.net/dam/e/d80/8752a97e-bc13-44e9-9bb7-59d652b46d80_ARTIST_PAGE_3_2.jpg,https://s1.ticketm.net/dam/e/d80/8752a97e-bc13-44e9-9bb7-59d652b46d80_TABLET_LANDSCAPE_3_2.jpg,https://s1.ticketm.net/dam/e/d80/8752a97e-bc13-44e9-9bb7-59d652b46d80_TABLET_LANDSCAPE_LARGE_16_9.jpg,https://s1.ticketm.net/dam/e/d80/8752a97e-bc13-44e9-9bb7-59d652b46d80_CUSTOM.jpg",https://www.ticketmaster.com/bushwicks-dead-phish-afterparty-new-york-new-york-07-27-2026/event/000064C1C4B11FCB,true
Drunk Shakespeare,,The Ruby Theatre,40.755699000,-73.996696000,35 W 39th St,2026-07-27T23:00:00Z,,new york,Arts & Theatre,Miscellaneous,https://s1.ticketm.net/dam/c/393/b74d3ddc-a5f3-4e09-a801-89c36b774393_106071_RETINA_PORTRAIT_16_9.jpg,"https://s1.ticketm.net/dam/c/393/b74d3ddc-a5f3-4e09-a801-89c36b774393_106071_CUSTOM.jpg,https://s1.ticketm.net/dam/c/393/b74d3ddc-a5f3-4e09-a801-89c36b774393_106071_RETINA_LANDSCAPE_16_9.jpg,https://s1.ticketm.net/dam/c/393/b74d3ddc-a5f3-4e09-a801-89c36b774393_106071_TABLET_LANDSCAPE_3_2.jpg,https://s1.ticketm.net/dam/c/393/b74d3ddc-a5f3-4e09-a801-89c36b774393_106071_ARTIST_PAGE_3_2.jpg,https://s1.ticketm.net/dam/c/393/b74d3ddc-a5f3-4e09-a801-89c36b774393_106071_EVENT_DETAIL_PAGE_16_9.jpg,https://s1.ticketm.net/dam/c/393/b74d3ddc-a5f3-4e09-a801-89c36b774393_106071_TABLET_LANDSCAPE_16_9.jpg,https://s1.ticketm.net/dam/c/393/b74d3ddc-a5f3-4e09-a801-89c36b774393_106071_RECOMENDATION_16_9.jpg,https://s1.ticketm.net/dam/c/393/b74d3ddc-a5f3-4e09-a801-89c36b774393_106071_RETINA_PORTRAIT_3_2.jpg,https://s1.ticketm.net/dam/c/393/b74d3ddc-a5f3-4e09-a801-89c36b774393_106071_TABLET_LANDSCAPE_LARGE_16_9.jpg",https://www.ticketmaster.com/event/Z7r9jZ1A7xAqP,true
Chicago,"(1) Children under 4 years old will not be admitted. (2) Herbal cigarettes are used on stage. (3) No weapons permitted on the premises. No outside food or beverages, electric scooters, e-bikes, or battery-powered transportation devices, except when medically necessary. All items are subject to inspection. Anything brought into the theatre must fit on your lap or completely under your seat without blocking any aisles. Avoid bringing packages, luggage, and backpacks. Some items must be checked. (4) Tickets are on a delayed delivery.",Ambassador Theatre,40.76136801,-73.98502357,219 West 49th Street,2026-07-27T23:00:00Z,,new york,Arts & Theatre,"Theatre,Musical",https://s1.ticketm.net/dam/a/ff9/5e9369f8-04d5-4a67-a77c-f850943fcff9_TABLET_LANDSCAPE_3_2.jpg,"https://s1.ticketm.net/dam/a/ff9/5e9369f8-04d5-4a67-a77c-f850943fcff9_RETINA_PORTRAIT_16_9.jpg,https://s1.ticketm.net/dam/a/ff9/5e9369f8-04d5-4a67-a77c-f850943fcff9_ARTIST_PAGE_3_2.jpg,https://s1.ticketm.net/dam/a/ff9/5e9369f8-04d5-4a67-a77c-f850943fcff9_RECOMENDATION_16_9.jpg,https://s1.ticketm.net/dam/a/ff9/5e9369f8-04d5-4a67-a77c-f850943fcff9_RETINA_LANDSCAPE_16_9.jpg,https://s1.ticketm.net/dam/a/ff9/5e9369f8-04d5-4a67-a77c-f850943fcff9_RETINA_PORTRAIT_3_2.jpg,https://s1.ticketm.net/dam/a/ff9/5e9369f8-04d5-4a67-a77c-f850943fcff9_TABLET_LANDSCAPE_16_9.jpg,https://s1.ticketm.net/dam/a/ff9/5e9369f8-04d5-4a67-a77c-f850943fcff9_TABLET_LANDSCAPE_LARGE_16_9.jpg,https://s1.ticketm.net/dam/a/ff9/5e9369f8-04d5-4a67-a77c-f850943fcff9_EVENT_DETAIL_PAGE_16_9.jpg,https://s1.ticketm.net/dam/a/ff9/5e9369f8-04d5-4a67-a77c-f850943fcff9_SOURCE,https://s1.ticketm.net/dam/a/ff9/5e9369f8-04d5-4a67-a77c-f850943fcff9_CUSTOM.jpg",https://www.ticketmaster.com/chicago-new-york-new-york-07-27-2026/event/Z1r9uZruZqGZ17J6bv,true
Chicago - The Musical,,Ambassador Theatre-NY,40.765202000,-73.985298000,215 W. 49th St.,2026-07-27T23:00:00Z,,new york,Arts & Theatre,"Theatre,Musical",https://s1.ticketm.net/dam/a/ff9/5e9369f8-04d5-4a67-a77c-f850943fcff9_TABLET_LANDSCAPE_3_2.jpg,"https://s1.ticketm.net/dam/a/ff9/5e9369f8-04d5-4a67-a77c-f850943fcff9_RETINA_PORTRAIT_16_9.jpg,https://s1.ticketm.net/dam/a/ff9/5e9369f8-04d5-4a67-a77c-f850943fcff9_ARTIST_PAGE_3_2.jpg,https://s1.ticketm.net/dam/a/ff9/5e9369f8-04d5-4a67-a77c-f850943fcff9_RECOMENDATION_16_9.jpg,https://s1.ticketm.net/dam/a/ff9/5e9369f8-04d5-4a67-a77c-f850943fcff9_RETINA_LANDSCAPE_16_9.jpg,https://s1.ticketm.net/dam/a/ff9/5e9369f8-04d5-4a67-a77c-f850943fcff9_RETINA_PORTRAIT_3_2.jpg,https://s1.ticketm.net/dam/a/ff9/5e9369f8-04d5-4a67-a77c-f850943fcff9_TABLET_LANDSCAPE_16_9.jpg,https://s1.ticketm.net/dam/a/ff9/5e9369f8-04d5-4a67-a77c-f850943fcff9_TABLET_LANDSCAPE_LARGE_16_9.jpg,https://s1.ticketm.net/dam/a/ff9/5e9369f8-04d5-4a67-a77c-f850943fcff9_EVENT_DETAIL_PAGE_16_9.jpg,https://s1.ticketm.net/dam/a/ff9/5e9369f8-04d5-4a67-a77c-f850943fcff9_SOURCE,https://s1.ticketm.net/dam/a/ff9/5e9369f8-04d5-4a67-a77c-f850943fcff9_CUSTOM.jpg",https://www.ticketmaster.com/event/Z7r9jZ1A7x3OI,true
Celebrity Autobiography,,Shubert Theatre-NY,40.759300000,-73.990196000,225 W 44th St,2026-07-27T23:30:00Z,,new york,Arts & Theatre,"Theatre,Comedy",https://s1.ticketm.net/dam/a/fa8/41155e2c-ee35-4a06-92b3-41c6f740afa8_TABLET_LANDSCAPE_3_2.jpg,"https://s1.ticketm.net/dam/a/fa8/41155e2c-ee35-4a06-92b3-41c6f740afa8_ARTIST_PAGE_3_2.jpg,https://s1.ticketm.net/dam/a/fa8/41155e2c-ee35-4a06-92b3-41c6f740afa8_RETINA_PORTRAIT_3_2.jpg,https://s1.ticketm.net/dam/a/fa8/41155e2c-ee35-4a06-92b3-41c6f740afa8_CUSTOM.jpg,https://s1.ticketm.net/dam/a/fa8/41155e2c-ee35-4a06-92b3-41c6f740afa8_RETINA_PORTRAIT_16_9.jpg,https://s1.ticketm.net/dam/a/fa8/41155e2c-ee35-4a06-92b3-41c6f740afa8_TABLET_LANDSCAPE_16_9.jpg,https://s1.ticketm.net/dam/a/fa8/41155e2c-ee35-4a06-92b3-41c6f740afa8_RECOMENDATION_16_9.jpg,https://s1.ticketm.net/dam/a/fa8/41155e2c-ee35-4a06-92b3-41c6f740afa8_RETINA_LANDSCAPE_16_9.jpg,https://s1.ticketm.net/dam/a/fa8/41155e2c-ee35-4a06-92b3-41c6f740afa8_TABLET_LANDSCAPE_LARGE_16_9.jpg,https://s1.ticketm.net/dam/a/fa8/41155e2c-ee35-4a06-92b3-41c6f740afa8_EVENT_DETAIL_PAGE_16_9.jpg,https://s1.ticketm.net/dam/a/fa8/41155e2c-ee35-4a06-92b3-41c6f740afa8_SOURCE",https://www.ticketmaster.com/event/Z7r9jZ1A70KJe,true
"Oh, Mary!","(1) Children under 4 years old will not be admitted. (2) No weapons permitted on the premises. No outside food or beverages, electric scooters, e-bikes, or battery-powered transportation devices, except when medically necessary. All items are subject to inspection. Anything brought into the theatre must fit on your lap or completely under your seat without blocking any aisles. Avoid bringing packages, luggage, and backpacks. Some items must be checked. (3) This production uses a gunshot sound effect. (4) This production uses theatrical haze and smoke. (5) Tickets are on a delayed delivery.",Lyceum Theatre,40.75770320,-73.98451117,149 W 45th St,2026-07-27T23:30:00Z,,new york,Arts & Theatre,"Theatre,Comedy",https://s1.ticketm.net/dam/a/556/3ca1b1fd-4f28-44af-a809-f0fcbca0e556_SOURCE,"https://s1.ticketm.net/dam/a/556/3ca1b1fd-4f28-44af-a809-f0fcbca0e556_RETINA_PORTRAIT_16_9.jpg,https://s1.ticketm.net/dam/a/556/3ca1b1fd-4f28-44af-a809-f0fcbca0e556_TABLET_LANDSCAPE_3_2.jpg,https://s1.ticketm.net/dam/a/556/3ca1b1fd-4f28-44af-a809-f0fcbca0e556_CUSTOM.jpg,https://s1.ticketm.net/dam/a/556/3ca1b1fd-4f28-44af-a809-f0fcbca0e556_TABLET_LANDSCAPE_16_9.jpg,https://s1.ticketm.net/dam/a/556/3ca1b1fd-4f28-44af-a809-f0fcbca0e556_EVENT_DETAIL_PAGE_16_9.jpg,https://s1.ticketm.net/dam/a/556/3ca1b1fd-4f28-44af-a809-f0fcbca0e556_RETINA_PORTRAIT_3_2.jpg,https://s1.ticketm.net/dam/a/556/3ca1b1fd-4f28-44af-a809-f0fcbca0e556_RECOMENDATION_16_9.jpg,https://s1.ticketm.net/dam/a/556/3ca1b1fd-4f28-44af-a809-f0fcbca0e556_ARTIST_PAGE_3_2.jpg,https://s1.ticketm.net/dam/a/556/3ca1b1fd-4f28-44af-a809-f0fcbca0e556_TABLET_LANDSCAPE_LARGE_16_9.jpg,https://s1.ticketm.net/dam/a/556/3ca1b1fd-4f28-44af-a809-f0fcbca0e556_RETINA_LANDSCAPE_16_9.jpg",https://www.ticketmaster.com/oh-mary-new-york-new-york-07-27-2026/event/Z1r9uZruZqGZ17JZ0Y,true
Vince Giordano and the Nighthawks,"In his Birdland Theater residency, GRAMMY Award winner, New York native, and multi-instrumentalist Vince Giordano leads The Nighthawks -- an 11-piece band who have set the standard for recreating authentic jazz sounds of the 1920s and beyond. In addition to club and concert appearances around the world, the band has provided period soundtracks for film and television productions including The Cotton Club, The Aviator, Finding Forrester, Revolutionary Road, Cafe Society, HBOs Boardwalk Empire, The Marvelous Mrs. Maisel, the upcoming Martin Scorsese film Killers of The Flower Moon, and many more.",Birdland Theater,40.7590167,-73.9896861,315 West 44th Street,2026-07-27T21:30:00Z,2026-07-27T22:45:00Z,new york,Music,"Rock,Pop",https://s1.ticketm.net/dam/c/fbc/b293c0ad-c904-4215-bc59-8d7f2414dfbc_106141_EVENT_DETAIL_PAGE_16_9.jpg,"https://s1.ticketm.net/dam/c/fbc/b293c0ad-c904-4215-bc59-8d7f2414dfbc_106141_CUSTOM.jpg,https://s1.ticketm.net/dam/c/fbc/b293c0ad-c904-4215-bc59-8d7f2414dfbc_106141_RETINA_LANDSCAPE_16_9.jpg,https://s1.ticketm.net/dam/c/fbc/b293c0ad-c904-4215-bc59-8d7f2414dfbc_106141_TABLET_LANDSCAPE_3_2.jpg,https://s1.ticketm.net/dam/c/fbc/b293c0ad-c904-4215-bc59-8d7f2414dfbc_106141_TABLET_LANDSCAPE_16_9.jpg,https://s1.ticketm.net/dam/c/fbc/b293c0ad-c904-4215-bc59-8d7f2414dfbc_106141_TABLET_LANDSCAPE_LARGE_16_9.jpg,https://s1.ticketm.net/dam/c/fbc/b293c0ad-c904-4215-bc59-8d7f2414dfbc_106141_RETINA_PORTRAIT_16_9.jpg,https://s1.ticketm.net/dam/c/fbc/b293c0ad-c904-4215-bc59-8d7f2414dfbc_106141_RECOMENDATION_16_9.jpg,https://s1.ticketm.net/dam/c/fbc/b293c0ad-c904-4215-bc59-8d7f2414dfbc_106141_ARTIST_PAGE_3_2.jpg,https://i.ticketweb.com/i/00/13/36/18/83_Edp.jpg?v=3",https://www.ticketweb.com/event/vince-giordano-and-the-nighthawks-birdland-theater-tickets/14751063,true
Jim Caruso's Cast Party with Billy Stritch,"Jim Caruso (Host)Billy Stritch (piano)Steve Doyle (bass)Daniel Glass (drums)Jim Carusos Cast Party is a wildly popular weekly soire that has brought a sprinkling of Broadway glitz and urbane wit to the Birdland stage every Monday night since 1993. Cast Party is a hilariously impromptu variety show that allows the crowd to rub elbows with show biz superstars and up-and-comers, and even take a turn at the grand piano! The performers are backed by Billy Stritch on piano, Steve Doyle on bass and Daniel Glass on drums, and under the watchful eye of Jim Caruso, serve up jaw-dropping music and general razzle-dazzle.",Birdland Jazz Club,40.7590167,-73.9896861,315 West 44th Street ,2026-07-28T01:30:00Z,2026-07-28T03:30:00Z,new york,Miscellaneous,,https://s1.ticketm.net/dam/c/360/89e64469-b2d6-421b-9237-94493e677360_105971_RECOMENDATION_16_9.jpg,"https://s1.ticketm.net/dam/c/360/89e64469-b2d6-421b-9237-94493e677360_105971_TABLET_LANDSCAPE_3_2.jpg,https://s1.ticketm.net/dam/c/360/89e64469-b2d6-421b-9237-94493e677360_105971_TABLET_LANDSCAPE_LARGE_16_9.jpg,https://i.ticketweb.com/i/00/13/36/18/63_Edp.jpg?v=5,https://s1.ticketm.net/dam/c/360/89e64469-b2d6-421b-9237-94493e677360_105971_RETINA_PORTRAIT_16_9.jpg,https://s1.ticketm.net/dam/c/360/89e64469-b2d6-421b-9237-94493e677360_105971_CUSTOM.jpg,https://s1.ticketm.net/dam/c/360/89e64469-b2d6-421b-9237-94493e677360_105971_EVENT_DETAIL_PAGE_16_9.jpg,https://s1.ticketm.net/dam/c/360/89e64469-b2d6-421b-9237-94493e677360_105971_RETINA_PORTRAIT_3_2.jpg,https://s1.ticketm.net/dam/c/360/89e64469-b2d6-421b-9237-94493e677360_105971_ARTIST_PAGE_3_2.jpg,https://s1.ticketm.net/dam/c/360/89e64469-b2d6-421b-9237-94493e677360_105971_TABLET_LANDSCAPE_16_9.jpg,https://s1.ticketm.net/dam/c/360/89e64469-b2d6-421b-9237-94493e677360_105971_RETINA_LANDSCAPE_16_9.jpg",https://www.ticketweb.com/event/jim-carusos-cast-party-with-birdland-jazz-club-tickets/14750903,true
